step,track_id,confirmed,x,y,vx,vy,misses,hits,maha2
2,49,0,151.94801817029111,-118.93525988503785,0,0,0,1,0
2,50,0,269.09444555362649,382.98880495325182,0,0,0,1,0
2,51,0,-282.55356081527043,98.512768281002224,0,0,0,1,0
2,52,0,31.682563202668579,-389.80929281118523,0,0,0,1,0
2,53,0,-276.66991004618887,-320.29176777350494,0,0,0,1,0
2,54,0,-128.3252207858495,-193.54422656915426,0,0,0,1,0
2,55,0,-369.22818200112852,-362.61610010547474,0,0,0,1,0
2,56,0,323.51111394511099,352.40795460801866,0,0,0,1,0
2,57,0,289.14870734977177,78.632858106222244,0,0,0,1,0
2,58,0,-300.57122642746077,-355.24440345585384,0,0,0,1,0
2,59,0,-357.92572276376455,194.93574016579879,0,0,0,1,0
2,60,0,-307.38955003109834,-168.71610064261409,0,0,0,1,0
2,61,0,103.52338914340402,-312.25482158078484,0,0,0,1,0
2,62,0,304.34435555547861,66.237616351155722,0,0,0,1,0
3,1,0,-43.094980026995344,70.371807796817194,-1.4991416486488949,13.590313963630184,2,2,0
3,2,1,94.309058800701592,91.878401685531259,30.585356249040331,-20.314068776383788,0,4,3.6988627273724473
3,3,1,-57.622930952635812,21.276412347858024,1.725554570313252,0.17111125836905128,0,3,0.17471036891398595
3,4,0,-177.38437866274498,-213.04792656423751,0,0,3,1,0
3,5,0,64.937441561593261,22.250300720582139,0,0,3,1,0
3,6,0,2.0242726384267939,-260.30650554166834,0,0,3,1,0
3,7,0,-364.80452221577019,-37.940029925423751,-18.639599282957469,-60.975828737860212,0,2,8.5323696852385318
3,8,0,373.32622543991806,-351.04144454290116,0,0,3,1,0
3,9,0,-23.124417512487128,-219.27948448881017,0,0,3,1,0
3,10,0,71.105882624930047,19.426629866383127,0,0,3,1,0
3,11,0,-391.11724727873252,264.60843384069994,0,0,3,1,0
3,12,0,107.24526929524565,379.28978633078714,0,0,3,1,0
3,13,0,-273.83290279971868,-288.93484165280722,0,0,3,1,0
3,14,0,-111.6010308433994,317.93486640376472,9.967047247095298,-6.3853913933382715,1,2,0
3,15,0,80.583407777519241,-374.48358755648422,0,0,3,1,0
3,16,0,320.89316199515531,-230.88529536361202,0,0,3,1,0
3,17,0,-213.19024899486649,164.99092746518312,0,0,3,1,0
3,18,0,283.43576531232895,-220.74255547057265,0,0,3,1,0
3,19,0,-381.9694881850956,-78.32754462964138,0,0,3,1,0
3,20,0,339.94451794629254,-263.10832859356503,0,0,3,1,0
3,21,0,282.17734840348498,-155.19941241141061,0,0,3,1,0
3,22,0,-285.27078745417811,119.02043666396054,0,0,3,1,0
3,23,0,-66.019171870211224,103.24622999551937,0,0,3,1,0
3,24,0,-393.87215768528796,338.15533920609386,0,0,2,1,0
3,25,0,-7.5434840022522209,399.40688527060473,0,0,2,1,0
3,26,0,118.24108514469538,-181.09396326026257,0,0,2,1,0
3,27,0,-89.524148410149621,73.69074005061114,0,0,2,1,0
3,28,0,82.975028317690828,-309.21861890798226,0,0,2,1,0
3,29,0,56.277949808160344,136.68788869081405,0,0,2,1,0
3,30,0,177.32945829718921,232.74752226237024,0,0,2,1,0
3,31,0,-175.04673040671693,-194.85687785491768,0,0,2,1,0
3,32,0,357.91170344957976,-51.080090244144301,0,0,2,1,0
3,33,0,-368.11879696845438,150.0406120168247,0,0,2,1,0
3,34,0,273.60301109973938,-322.92717475308297,0,0,2,1,0
3,35,0,177.53352267300809,131.59839919969781,0,0,2,1,0
3,36,0,103.36750320586079,-297.71464984131876,0,0,2,1,0
3,37,0,-182.96978242732092,-393.3379896406509,-46.527067026499644,21.590611222912418,0,2,8.76964332827459
3,38,0,-41.880613260013092,257.98886235204492,0,0,2,1,0
3,39,0,-192.15094271869998,-7.4154467718293482,0,0,2,1,0
3,40,0,-30.522778637495396,289.61108501453714,0,0,2,1,0
3,41,0,264.78378993793365,-350.06580543199232,0,0,2,1,0
3,42,0,-293.11354577350085,191.48155547498905,0,0,2,1,0
3,43,0,286.58681396032603,339.87453282647613,0,0,2,1,0
3,44,0,-211.98674534669283,-287.00311753080587,0,0,1,1,0
3,45,0,-326.78026026498543,139.29335802252947,0,0,1,1,0
3,46,0,-14.071673868925227,-269.17901350672759,0,0,1,1,0
3,47,0,130.65669694065889,75.536814607572197,0,0,1,1,0
3,48,0,-197.6933298441252,286.24851340885471,0,0,1,1,0
3,49,0,151.94801817029111,-118.93525988503785,0,0,1,1,0
3,50,0,269.09444555362649,382.98880495325182,0,0,1,1,0
3,51,0,-282.55356081527043,98.512768281002224,0,0,1,1,0
3,52,0,31.682563202668579,-389.80929281118523,0,0,1,1,0
3,53,0,-276.66991004618887,-320.29176777350494,0,0,1,1,0
3,54,0,-128.3252207858495,-193.54422656915426,0,0,1,1,0
3,55,0,-369.22818200112852,-362.61610010547474,0,0,1,1,0
3,56,0,323.51111394511099,352.40795460801866,0,0,1,1,0
3,57,0,289.14870734977177,78.632858106222244,0,0,1,1,0
3,58,0,-300.57122642746077,-355.24440345585384,0,0,1,1,0
3,59,0,-357.92572276376455,194.93574016579879,0,0,1,1,0
3,60,0,-307.38955003109834,-168.71610064261409,0,0,1,1,0
3,61,0,103.52338914340402,-312.25482158078484,0,0,1,1,0
3,62,0,304.34435555547861,66.237616351155722,0,0,1,1,0
3,63,0,-371.94713151415237,15.998129954494011,0,0,0,1,0
3,64,0,-176.37532295822123,-127.66079189696802,0,0,0,1,0
3,65,0,2.1117811736854897,-195.89517114607534,0,0,0,1,0
3,66,0,385.59364296462473,-14.737887481720424,0,0,0,1,0
3,67,0,5.203029446896501,6.0228491156905761,0,0,0,1,0
3,68,0,247.87092369783716,-194.86253086286229,0,0,0,1,0
3,69,0,170.53781668224968,329.24311408934398,0,0,0,1,0
3,70,0,278.05640989685145,-64.003453859878874,0,0,0,1,0
3,71,0,-152.75000983700738,-264.1151560516339,0,0,0,1,0
3,72,0,-371.01284798595674,-2.5442218267362371,0,0,0,1,0
3,73,0,335.72452335515936,-29.302782194743848,0,0,0,1,0
3,74,0,-75.381864775916625,-252.56484457889866,0,0,0,1,0
3,75,0,-56.797383072928476,-326.76808165871051,0,0,0,1,0
3,76,0,167.00250611765659,-109.88856696687375,0,0,0,1,0
3,77,0,314.27601261256922,-348.24858947258247,0,0,0,1,0
3,78,0,-127.82593376063245,-0.19915157457637278,0,0,0,1,0
3,79,0,301.93514253394869,256.63534019104412,0,0,0,1,0
3,80,0,273.13716948719991,6.1002927908299753,0,0,0,1,0
4,1,1,-47.207954272343116,66.936694896195988,-20.993135879659462,-6.2735308224830106,0,3,1.5017180053290291
4,2,1,94.633993765956347,91.656719970201053,23.500975729057785,-15.643306832607863,0,5,0.50401535211669857
4,3,1,-54.517394804433671,21.44931939644421,18.633587629744547,1.0914896979612636,0,4,2.1552705977078435
4,4,0,-177.38437866274498,-213.04792656423751,0,0,4,1,0
4,5,0,64.937441561593261,22.250300720582139,0,0,4,1,0
4,6,0,2.0242726384267939,-260.30650554166834,0,0,4,1,0
4,7,0,-365.73650217991809,-40.988821362316763,-18.639599282957469,-60.975828737860212,1,2,0
4,8,0,373.32622543991806,-351.04144454290116,0,0,4,1,0
4,9,0,-23.124417512487128,-219.27948448881017,0,0,4,1,0
4,10,0,71.105882624930047,19.426629866383127,0,0,4,1,0
4,11,0,-391.11724727873252,264.60843384069994,0,0,4,1,0
4,12,0,107.24526929524565,379.28978633078714,0,0,4,1,0
4,13,0,-273.83290279971868,-288.93484165280722,0,0,4,1,0
4,14,0,-111.10267848104463,317.6155968340978,9.967047247095298,-6.3853913933382715,2,2,0
4,15,0,80.583407777519241,-374.48358755648422,0,0,4,1,0
4,16,0,320.89316199515531,-230.88529536361202,0,0,4,1,0
4,17,0,-213.19024899486649,164.99092746518312,0,0,4,1,0
4,18,0,283.43576531232895,-220.74255547057265,0,0,4,1,0
4,19,0,-381.9694881850956,-78.32754462964138,0,0,4,1,0
4,20,0,339.94451794629254,-263.10832859356503,0,0,4,1,0
4,21,0,282.17734840348498,-155.19941241141061,0,0,4,1,0
4,22,0,-285.27078745417811,119.02043666396054,0,0,4,1,0
4,23,0,-66.019171870211224,103.24622999551937,0,0,4,1,0
4,24,0,-393.87215768528796,338.15533920609386,0,0,3,1,0
4,25,0,-7.5434840022522209,399.40688527060473,0,0,3,1,0
4,26,0,118.24108514469538,-181.09396326026257,0,0,3,1,0
4,27,0,-89.524148410149621,73.69074005061114,0,0,3,1,0
4,28,0,82.975028317690828,-309.21861890798226,0,0,3,1,0
4,29,0,56.277949808160344,136.68788869081405,0,0,3,1,0
4,30,0,177.32945829718921,232.74752226237024,0,0,3,1,0
4,31,0,-175.04673040671693,-194.85687785491768,0,0,3,1,0
4,32,0,357.91170344957976,-51.080090244144301,0,0,3,1,0
4,33,0,-368.11879696845438,150.0406120168247,0,0,3,1,0
4,34,0,271.92258641482306,-328.18241453288135,-7.7558463220015179,-24.255078185437775,0,2,1.360948426782747
4,35,0,177.53352267300809,131.59839919969781,0,0,3,1,0
4,36,0,103.36750320586079,-297.71464984131876,0,0,3,1,0
4,37,0,-185.29613577864589,-392.25845907950526,-46.527067026499644,21.590611222912418,1,2,0
4,38,0,-41.880613260013092,257.98886235204492,0,0,3,1,0
4,39,0,-192.15094271869998,-7.4154467718293482,0,0,3,1,0
4,40,0,-30.522778637495396,289.61108501453714,0,0,3,1,0
4,41,0,264.78378993793365,-350.06580543199232,0,0,3,1,0
4,42,0,-293.11354577350085,191.48155547498905,0,0,3,1,0
4,43,0,286.58681396032603,339.87453282647613,0,0,3,1,0
4,44,0,-211.98674534669283,-287.00311753080587,0,0,2,1,0
4,45,0,-326.78026026498543,139.29335802252947,0,0,2,1,0
4,46,0,-14.071673868925227,-269.17901350672759,0,0,2,1,0
4,47,0,130.65669694065889,75.536814607572197,0,0,2,1,0
4,48,0,-197.6933298441252,286.24851340885471,0,0,2,1,0
4,49,0,151.94801817029111,-118.93525988503785,0,0,2,1,0
4,50,0,269.09444555362649,382.98880495325182,0,0,2,1,0
4,51,0,-282.55356081527043,98.512768281002224,0,0,2,1,0
4,52,0,31.682563202668579,-389.80929281118523,0,0,2,1,0
4,53,0,-282.49207291285057,-316.42866647799002,-29.110939418594445,19.315589473729368,0,2,4.06841707727407
4,54,0,-128.3252207858495,-193.54422656915426,0,0,2,1,0
4,55,0,-369.22818200112852,-362.61610010547474,0,0,2,1,0
4,56,0,319.96191714347634,361.33902661589934,-17.746060260299391,44.655551917528953,0,2,7.6967170520197516
4,57,0,289.14870734977177,78.632858106222244,0,0,2,1,0
4,58,0,-300.57122642746077,-355.24440345585384,0,0,2,1,0
4,59,0,-357.92572276376455,194.93574016579879,0,0,2,1,0
4,60,0,-307.38955003109834,-168.71610064261409,0,0,2,1,0
4,61,0,103.52338914340402,-312.25482158078484,0,0,2,1,0
4,62,0,304.34435555547861,66.237616351155722,0,0,2,1,0
4,63,0,-371.94713151415237,15.998129954494011,0,0,1,1,0
4,64,0,-176.37532295822123,-127.66079189696802,0,0,1,1,0
4,65,0,2.1117811736854897,-195.89517114607534,0,0,1,1,0
4,66,0,385.59364296462473,-14.737887481720424,0,0,1,1,0
4,67,0,5.203029446896501,6.0228491156905761,0,0,1,1,0
4,68,0,247.87092369783716,-194.86253086286229,0,0,1,1,0
4,69,0,170.53781668224968,329.24311408934398,0,0,1,1,0
4,70,0,278.05640989685145,-64.003453859878874,0,0,1,1,0
4,71,0,-152.75000983700738,-264.1151560516339,0,0,1,1,0
4,72,0,-371.01284798595674,-2.5442218267362371,0,0,1,1,0
4,73,0,335.72452335515936,-29.302782194743848,0,0,1,1,0
4,74,0,-75.381864775916625,-252.56484457889866,0,0,1,1,0
4,75,0,-56.797383072928476,-326.76808165871051,0,0,1,1,0
4,76,0,167.00250611765659,-109.88856696687375,0,0,1,1,0
4,77,0,314.27601261256922,-348.24858947258247,0,0,1,1,0
4,78,0,-127.82593376063245,-0.19915157457637278,0,0,1,1,0
4,79,0,301.93514253394869,256.63534019104412,0,0,1,1,0
4,80,0,273.13716948719991,6.1002927908299753,0,0,1,1,0
4,81,0,-181.16667403294232,-172.32394475733921,0,0,0,1,0
4,82,0,-353.3536390780352,-89.169178439772608,0,0,0,1,0
4,83,0,-53.284723686900115,-69.248941445042163,0,0,0,1,0
4,84,0,-40.65665726774057,-53.033779846023421,0,0,0,1,0
4,85,0,99.942239724861182,-11.71945772030929,0,0,0,1,0
4,86,0,-355.67603686602178,356.25872042774773,0,0,0,1,0
4,87,0,-215.53815137122268,-235.7291032538912,0,0,0,1,0
4,88,0,-212.61698566592023,-68.26842129296908,0,0,0,1,0
4,89,0,-295.94977834845071,-302.84034498986108,0,0,0,1,0
4,90,0,-305.7144434673819,-1.3140128019344388,0,0,0,1,0
4,91,0,111.76909776899979,330.51054763603656,0,0,0,1,0
4,92,0,250.20546732612053,83.774414375872922,0,0,0,1,0
4,93,0,-40.560846964972974,90.272038873573294,0,0,0,1,0
4,94,0,-219.96717248767919,114.01173190081354,0,0,0,1,0
4,95,0,120.68898730218054,-28.143378510953898,0,0,0,1,0
4,96,0,35.250067096877302,-214.88846327961423,0,0,0,1,0
4,97,0,137.8583514268918,385.19429665712329,0,0,0,1,0
5,1,1,-47.271326646972376,66.896846590653112,-16.704887642582914,-5.0829579760999462,0,4,0.17561180841731586
5,2,1,96.521704773935724,91.761834786916353,27.124737755309837,-11.131643316092232,0,6,0.37329757304900402
5,3,1,-52.893155804257049,23.579183965591426,22.176972910880501,11.709423721506832,0,5,1.378879735333906
5,4,0,-177.38437866274498,-213.04792656423751,0,0,5,1,0
5,5,0,64.937441561593261,22.250300720582139,0,0,5,1,0
5,6,0,2.0242726384267939,-260.30650554166834,0,0,5,1,0
5,7,0,-366.66848214406599,-44.037612799209775,-18.639599282957469,-60.975828737860212,2,2,0
5,8,0,373.32622543991806,-351.04144454290116,0,0,5,1,0
5,9,0,-23.124417512487128,-219.27948448881017,0,0,5,1,0
5,10,0,71.105882624930047,19.426629866383127,0,0,5,1,0
5,11,0,-391.11724727873252,264.60843384069994,0,0,5,1,0
5,12,0,107.24526929524565,379.28978633078714,0,0,5,1,0
5,13,0,-273.83290279971868,-288.93484165280722,0,0,5,1,0
5,14,0,-110.60432611868987,317.29632726443089,9.967047247095298,-6.3853913933382715,3,2,0
5,15,0,80.583407777519241,-374.48358755648422,0,0,5,1,0
5,16,0,320.89316199515531,-230.88529536361202,0,0,5,1,0
5,17,0,-213.19024899486649,164.99092746518312,0,0,5,1,0
5,18,0,283.43576531232895,-220.74255547057265,0,0,5,1,0
5,19,0,-392.45851182010489,-64.32773958981312,-36.169290610521578,48.275514918862456,0,2,5.3366978759439982
5,20,0,339.94451794629254,-263.10832859356503,0,0,5,1,0
5,21,0,282.17734840348498,-155.19941241141061,0,0,5,1,0
5,22,0,-285.27078745417811,119.02043666396054,0,0,5,1,0
5,23,0,-66.019171870211224,103.24622999551937,0,0,5,1,0
5,24,0,-393.87215768528796,338.15533920609386,0,0,4,1,0
5,25,0,-0.3962609631896612,390.33953328186726,28.589061901683468,-36.269623303146382,0,2,3.5546306317287857
5,26,0,118.24108514469538,-181.09396326026257,0,0,4,1,0
5,27,0,-89.524148410149621,73.69074005061114,0,0,4,1,0
5,28,0,82.975028317690828,-309.21861890798226,0,0,4,1,0
5,29,0,56.277949808160344,136.68788869081405,0,0,4,1,0
5,30,0,177.32945829718921,232.74752226237024,0,0,4,1,0
5,31,0,-175.04673040671693,-194.85687785491768,0,0,4,1,0
5,32,0,357.91170344957976,-51.080090244144301,0,0,4,1,0
5,33,0,-368.11879696845438,150.0406120168247,0,0,4,1,0
5,34,0,271.53479409872295,-329.39516844215325,-7.7558463220015179,-24.255078185437775,1,2,0
5,35,0,177.53352267300809,131.59839919969781,0,0,4,1,0
5,36,0,103.36750320586079,-297.71464984131876,0,0,4,1,0
5,37,0,-187.62248912997086,-391.17892851835961,-46.527067026499644,21.590611222912418,2,2,0
5,38,0,-41.880613260013092,257.98886235204492,0,0,4,1,0
5,39,0,-192.15094271869998,-7.4154467718293482,0,0,4,1,0
5,40,0,-30.522778637495396,289.61108501453714,0,0,4,1,0
5,41,0,264.78378993793365,-350.06580543199232,0,0,4,1,0
5,42,0,-293.11354577350085,191.48155547498905,0,0,4,1,0
5,43,0,286.58681396032603,339.87453282647613,0,0,4,1,0
5,44,0,-211.98674534669283,-287.00311753080587,0,0,3,1,0
5,45,0,-326.78026026498543,139.29335802252947,0,0,3,1,0
5,46,0,-14.071673868925227,-269.17901350672759,0,0,3,1,0
5,47,0,130.65669694065889,75.536814607572197,0,0,3,1,0
5,48,0,-197.6933298441252,286.24851340885471,0,0,3,1,0
5,49,0,151.94801817029111,-118.93525988503785,0,0,3,1,0
5,50,0,269.09444555362649,382.98880495325182,0,0,3,1,0
5,51,0,-282.55356081527043,98.512768281002224,0,0,3,1,0
5,52,0,31.682563202668579,-389.80929281118523,0,0,3,1,0
5,53,0,-283.94761988378031,-315.46288700430352,-29.110939418594445,19.315589473729368,1,2,0
5,54,0,-128.3252207858495,-193.54422656915426,0,0,3,1,0
5,55,0,-369.22818200112852,-362.61610010547474,0,0,3,1,0
5,56,0,319.07461413046138,363.57180421177577,-17.746060260299391,44.655551917528953,1,2,0
5,57,0,289.14870734977177,78.632858106222244,0,0,3,1,0
5,58,0,-300.57122642746077,-355.24440345585384,0,0,3,1,0
5,59,0,-357.92572276376455,194.93574016579879,0,0,3,1,0
5,60,0,-307.38955003109834,-168.71610064261409,0,0,3,1,0
5,61,0,103.52338914340402,-312.25482158078484,0,0,3,1,0
5,62,0,304.34435555547861,66.237616351155722,0,0,3,1,0
5,63,0,-371.94713151415237,15.998129954494011,0,0,2,1,0
5,64,0,-176.37532295822123,-127.66079189696802,0,0,2,1,0
5,65,0,2.1117811736854897,-195.89517114607534,0,0,2,1,0
5,66,0,385.59364296462473,-14.737887481720424,0,0,2,1,0
5,67,0,5.203029446896501,6.0228491156905761,0,0,2,1,0
5,68,0,247.87092369783716,-194.86253086286229,0,0,2,1,0
5,69,0,168.24269530957835,322.39360080075824,-11.475656172508534,-34.247713600153432,0,2,4.3486065426524148
5,70,0,278.05640989685145,-64.003453859878874,0,0,2,1,0
5,71,0,-152.75000983700738,-264.1151560516339,0,0,2,1,0
5,72,0,-371.01284798595674,-2.5442218267362371,0,0,2,1,0
5,73,0,335.72452335515936,-29.302782194743848,0,0,2,1,0
5,74,0,-75.381864775916625,-252.56484457889866,0,0,2,1,0
5,75,0,-56.797383072928476,-326.76808165871051,0,0,2,1,0
5,76,0,167.00250611765659,-109.88856696687375,0,0,2,1,0
5,77,0,314.27601261256922,-348.24858947258247,0,0,2,1,0
5,78,0,-127.82593376063245,-0.19915157457637278,0,0,2,1,0
5,79,0,301.93514253394869,256.63534019104412,0,0,2,1,0
5,80,0,273.13716948719991,6.1002927908299753,0,0,2,1,0
5,81,0,-181.16667403294232,-172.32394475733921,0,0,1,1,0
5,82,0,-353.3536390780352,-89.169178439772608,0,0,1,1,0
5,83,0,-53.284723686900115,-69.248941445042163,0,0,1,1,0
5,84,0,-40.65665726774057,-53.033779846023421,0,0,1,1,0
5,85,0,99.942239724861182,-11.71945772030929,0,0,1,1,0
5,86,0,-355.67603686602178,356.25872042774773,0,0,1,1,0
5,87,0,-215.53815137122268,-235.7291032538912,0,0,1,1,0
5,88,0,-212.61698566592023,-68.26842129296908,0,0,1,1,0
5,89,0,-295.94977834845071,-302.84034498986108,0,0,1,1,0
5,90,0,-305.7144434673819,-1.3140128019344388,0,0,1,1,0
5,91,0,111.76909776899979,330.51054763603656,0,0,1,1,0
5,92,0,250.20546732612053,83.774414375872922,0,0,1,1,0
5,93,0,-40.560846964972974,90.272038873573294,0,0,1,1,0
5,94,0,-219.96717248767919,114.01173190081354,0,0,1,1,0
5,95,0,120.68898730218054,-28.143378510953898,0,0,1,1,0
5,96,0,35.250067096877302,-214.88846327961423,0,0,1,1,0
5,97,0,137.8583514268918,385.19429665712329,0,0,1,1,0
