step,track_id,innov_x,innov_y,S00,S01,S10,S11
2,2,1.6502815232710049,-5.1008667673905421,18.000022656246678,0,0,18.000022656246678
2,3,-0.68809161382611705,1.2551042823959513,27.00003515625,0,0,27.00003515625
2,4,0,0,0,0,0,0
2,5,0,0,0,0,0,0
2,6,0,0,0,0,0,0
2,7,0,0,0,0,0,0
2,8,0,0,0,0,0,0
2,9,0,0,0,0,0,0
2,10,0,0,0,0,0,0
2,11,0,0,0,0,0,0
2,12,0,0,0,0,0,0
2,13,0,0,0,0,0,0
2,14,2.990099379385299,-1.9156079397453709,27.00003515625,0,0,27.00003515625
2,15,0,0,0,0,0,0
2,16,0,0,0,0,0,0
2,17,0,0,0,0,0,0
2,18,0,0,0,0,0,0
2,19,0,0,0,0,0,0
2,20,0,0,0,0,0,0
2,21,0,0,0,0,0,0
2,22,0,0,0,0,0,0
2,23,0,0,0,0,0,0
2,24,0,0,0,0,0,0
2,25,0,0,0,0,0,0
2,26,0,0,0,0,0,0
2,27,0,0,0,0,0,0
2,28,0,0,0,0,0,0
2,29,0,0,0,0,0,0
2,30,0,0,0,0,0,0
2,31,0,0,0,0,0,0
2,32,0,0,0,0,0,0
2,33,0,0,0,0,0,0
2,34,0,0,0,0,0,0
2,35,0,0,0,0,0,0
2,36,0,0,0,0,0,0
2,37,0,0,0,0,0,0
2,38,0,0,0,0,0,0
2,39,0,0,0,0,0,0
2,40,0,0,0,0,0,0
2,41,0,0,0,0,0,0
2,42,0,0,0,0,0,0
2,43,0,0,0,0,0,0
2,44,0,0,0,0,0,0
2,45,0,0,0,0,0,0
2,46,0,0,0,0,0,0
2,47,0,0,0,0,0,0
2,48,0,0,0,0,0,0
2,49,0,0,0,0,0,0
2,50,0,0,0,0,0,0
2,51,0,0,0,0,0,0
2,52,0,0,0,0,0,0
2,53,0,0,0,0,0,0
2,54,0,0,0,0,0,0
2,55,0,0,0,0,0,0
2,56,0,0,0,0,0,0
2,57,0,0,0,0,0,0
2,58,0,0,0,0,0,0
2,59,0,0,0,0,0,0
2,60,0,0,0,0,0,0
2,61,0,0,0,0,0,0
2,62,0,0,0,0,0,0
3,1,0,0,0,0,0,0
3,2,7.880062890123412,-2.1176199409074314,18.000047656195399,0,0,18.000047656195399
3,3,1.306229436088195,-1.3040798252340764,19.500041992144723,0,0,19.500041992144723
3,4,0,0,0,0,0,0
3,5,0,0,0,0,0,0
3,6,0,0,0,0,0,0
3,7,-5.2811872749253439,-17.276378419939942,38.250123046875004,0,0,38.250123046875004
3,8,0,0,0,0,0,0
3,9,0,0,0,0,0,0
3,10,0,0,0,0,0,0
3,11,0,0,0,0,0,0
3,12,0,0,0,0,0,0
3,13,0,0,0,0,0,0
3,14,0,0,0,0,0,0
3,15,0,0,0,0,0,0
3,16,0,0,0,0,0,0
3,17,0,0,0,0,0,0
3,18,0,0,0,0,0,0
3,19,0,0,0,0,0,0
3,20,0,0,0,0,0,0
3,21,0,0,0,0,0,0
3,22,0,0,0,0,0,0
3,23,0,0,0,0,0,0
3,24,0,0,0,0,0,0
3,25,0,0,0,0,0,0
3,26,0,0,0,0,0,0
3,27,0,0,0,0,0,0
3,28,0,0,0,0,0,0
3,29,0,0,0,0,0,0
3,30,0,0,0,0,0,0
3,31,0,0,0,0,0,0
3,32,0,0,0,0,0,0
3,33,0,0,0,0,0,0
3,34,0,0,0,0,0,0
3,35,0,0,0,0,0,0
3,36,0,0,0,0,0,0
3,37,-13.958051044766421,6.4771513185104936,27.00003515625,0,0,27.00003515625
3,38,0,0,0,0,0,0
3,39,0,0,0,0,0,0
3,40,0,0,0,0,0,0
3,41,0,0,0,0,0,0
3,42,0,0,0,0,0,0
3,43,0,0,0,0,0,0
3,44,0,0,0,0,0,0
3,45,0,0,0,0,0,0
3,46,0,0,0,0,0,0
3,47,0,0,0,0,0,0
3,48,0,0,0,0,0,0
3,49,0,0,0,0,0,0
3,50,0,0,0,0,0,0
3,51,0,0,0,0,0,0
3,52,0,0,0,0,0,0
3,53,0,0,0,0,0,0
3,54,0,0,0,0,0,0
3,55,0,0,0,0,0,0
3,56,0,0,0,0,0,0
3,57,0,0,0,0,0,0
3,58,0,0,0,0,0,0
3,59,0,0,0,0,0,0
3,60,0,0,0,0,0,0
3,61,0,0,0,0,0,0
3,62,0,0,0,0,0,0
3,63,0,0,0,0,0,0
3,64,0,0,0,0,0,0
3,65,0,0,0,0,0,0
3,66,0,0,0,0,0,0
3,67,0,0,0,0,0,0
3,68,0,0,0,0,0,0
3,69,0,0,0,0,0,0
3,70,0,0,0,0,0,0
3,71,0,0,0,0,0,0
3,72,0,0,0,0,0,0
3,73,0,0,0,0,0,0
3,74,0,0,0,0,0,0
3,75,0,0,0,0,0,0
3,76,0,0,0,0,0,0
3,77,0,0,0,0,0,0
3,78,0,0,0,0,0,0
3,79,0,0,0,0,0,0
3,80,0,0,0,0,0,0
4,1,-5.2911839124148869,-5.3915711026421036,38.000254340254983,0,0,38.000254340254983
4,2,-2.4794987985259667,1.634744011156215,17.500066688168239,0,0,17.500066688168239
4,3,6.1592645659074066,0.3352757999868814,17.653908467625794,0,0,17.653908467625794
4,4,0,0,0,0,0,0
4,5,0,0,0,0,0,0
4,6,0,0,0,0,0,0
4,7,0,0,0,0,0,0
4,8,0,0,0,0,0,0
4,9,0,0,0,0,0,0
4,10,0,0,0,0,0,0
4,11,0,0,0,0,0,0
4,12,0,0,0,0,0,0
4,13,0,0,0,0,0,0
4,14,0,0,0,0,0,0
4,15,0,0,0,0,0,0
4,16,0,0,0,0,0,0
4,17,0,0,0,0,0,0
4,18,0,0,0,0,0,0
4,19,0,0,0,0,0,0
4,20,0,0,0,0,0,0
4,21,0,0,0,0,0,0
4,22,0,0,0,0,0,0
4,23,0,0,0,0,0,0
4,24,0,0,0,0,0,0
4,25,0,0,0,0,0,0
4,26,0,0,0,0,0,0
4,27,0,0,0,0,0,0
4,28,0,0,0,0,0,0
4,29,0,0,0,0,0,0
4,30,0,0,0,0,0,0
4,31,0,0,0,0,0,0
4,32,0,0,0,0,0,0
4,33,0,0,0,0,0,0
4,34,-2.1974762590245973,-6.8722298328791567,38.250123046875004,0,0,38.250123046875004
4,35,0,0,0,0,0,0
4,36,0,0,0,0,0,0
4,37,0,0,0,0,0,0
4,38,0,0,0,0,0,0
4,39,0,0,0,0,0,0
4,40,0,0,0,0,0,0
4,41,0,0,0,0,0,0
4,42,0,0,0,0,0,0
4,43,0,0,0,0,0,0
4,44,0,0,0,0,0,0
4,45,0,0,0,0,0,0
4,46,0,0,0,0,0,0
4,47,0,0,0,0,0,0
4,48,0,0,0,0,0,0
4,49,0,0,0,0,0,0
4,50,0,0,0,0,0,0
4,51,0,0,0,0,0,0
4,52,0,0,0,0,0,0
4,53,-8.7332386142977043,5.7946481707198814,27.00003515625,0,0,27.00003515625
4,54,0,0,0,0,0,0
4,55,0,0,0,0,0,0
4,56,-5.3237917364462533,13.396599290088091,27.00003515625,0,0,27.00003515625
4,57,0,0,0,0,0,0
4,58,0,0,0,0,0,0
4,59,0,0,0,0,0,0
4,60,0,0,0,0,0,0
4,61,0,0,0,0,0,0
4,62,0,0,0,0,0,0
4,63,0,0,0,0,0,0
4,64,0,0,0,0,0,0
4,65,0,0,0,0,0,0
4,66,0,0,0,0,0,0
4,67,0,0,0,0,0,0
4,68,0,0,0,0,0,0
4,69,0,0,0,0,0,0
4,70,0,0,0,0,0,0
4,71,0,0,0,0,0,0
4,72,0,0,0,0,0,0
4,73,0,0,0,0,0,0
4,74,0,0,0,0,0,0
4,75,0,0,0,0,0,0
4,76,0,0,0,0,0,0
4,77,0,0,0,0,0,0
4,78,0,0,0,0,0,0
4,79,0,0,0,0,0,0
4,80,0,0,0,0,0,0
4,81,0,0,0,0,0,0
4,82,0,0,0,0,0,0
4,83,0,0,0,0,0,0
4,84,0,0,0,0,0,0
4,85,0,0,0,0,0,0
4,86,0,0,0,0,0,0
4,87,0,0,0,0,0,0
4,88,0,0,0,0,0,0
4,89,0,0,0,0,0,0
4,90,0,0,0,0,0,0
4,91,0,0,0,0,0,0
4,92,0,0,0,0,0,0
4,93,0,0,0,0,0,0
4,94,0,0,0,0,0,0
4,95,0,0,0,0,0,0
4,96,0,0,0,0,0,0
4,97,0,0,0,0,0,0
5,1,1.801035887427858,0.50003271834721374,19.89480672574328,0,0,19.89480672574328
5,2,1.5581844554123876,1.9399739576047068,16.58579696273701,0,0,16.58579696273701
5,3,1.5139585167743164,4.5366536151386754,16.588318638771902,0,0,16.588318638771902
5,4,0,0,0,0,0,0
5,5,0,0,0,0,0,0
5,6,0,0,0,0,0,0
5,7,0,0,0,0,0,0
5,8,0,0,0,0,0,0
5,9,0,0,0,0,0,0
5,10,0,0,0,0,0,0
5,11,0,0,0,0,0,0
5,12,0,0,0,0,0,0
5,13,0,0,0,0,0,0
5,14,0,0,0,0,0,0
5,15,0,0,0,0,0,0
5,16,0,0,0,0,0,0
5,17,0,0,0,0,0,0
5,18,0,0,0,0,0,0
5,19,-11.935772653976755,15.930795464857368,74.250580078124983,0,0,74.250580078124983
5,20,0,0,0,0,0,0
5,21,0,0,0,0,0,0
5,22,0,0,0,0,0,0
5,23,0,0,0,0,0,0
5,24,0,0,0,0,0,0
5,25,8.5766582662063939,-10.880810485663574,54.000295312499993,0,0,54.000295312499993
5,26,0,0,0,0,0,0
5,27,0,0,0,0,0,0
5,28,0,0,0,0,0,0
5,29,0,0,0,0,0,0
5,30,0,0,0,0,0,0
5,31,0,0,0,0,0,0
5,32,0,0,0,0,0,0
5,33,0,0,0,0,0,0
5,34,0,0,0,0,0,0
5,35,0,0,0,0,0,0
5,36,0,0,0,0,0,0
5,37,0,0,0,0,0,0
5,38,0,0,0,0,0,0
5,39,0,0,0,0,0,0
5,40,0,0,0,0,0,0
5,41,0,0,0,0,0,0
5,42,0,0,0,0,0,0
5,43,0,0,0,0,0,0
5,44,0,0,0,0,0,0
5,45,0,0,0,0,0,0
5,46,0,0,0,0,0,0
5,47,0,0,0,0,0,0
5,48,0,0,0,0,0,0
5,49,0,0,0,0,0,0
5,50,0,0,0,0,0,0
5,51,0,0,0,0,0,0
5,52,0,0,0,0,0,0
5,53,0,0,0,0,0,0
5,54,0,0,0,0,0,0
5,55,0,0,0,0,0,0
5,56,0,0,0,0,0,0
5,57,0,0,0,0,0,0
5,58,0,0,0,0,0,0
5,59,0,0,0,0,0,0
5,60,0,0,0,0,0,0
5,61,0,0,0,0,0,0
5,62,0,0,0,0,0,0
5,63,0,0,0,0,0,0
5,64,0,0,0,0,0,0
5,65,0,0,0,0,0,0
5,66,0,0,0,0,0,0
5,67,0,0,0,0,0,0
5,68,0,0,0,0,0,0
5,69,-3.442679817681892,-10.274263243913879,27.00003515625,0,0,27.00003515625
5,70,0,0,0,0,0,0
5,71,0,0,0,0,0,0
5,72,0,0,0,0,0,0
5,73,0,0,0,0,0,0
5,74,0,0,0,0,0,0
5,75,0,0,0,0,0,0
5,76,0,0,0,0,0,0
5,77,0,0,0,0,0,0
5,78,0,0,0,0,0,0
5,79,0,0,0,0,0,0
5,80,0,0,0,0,0,0
5,81,0,0,0,0,0,0
5,82,0,0,0,0,0,0
5,83,0,0,0,0,0,0
5,84,0,0,0,0,0,0
5,85,0,0,0,0,0,0
5,86,0,0,0,0,0,0
5,87,0,0,0,0,0,0
5,88,0,0,0,0,0,0
5,89,0,0,0,0,0,0
5,90,0,0,0,0,0,0
5,91,0,0,0,0,0,0
5,92,0,0,0,0,0,0
5,93,0,0,0,0,0,0
5,94,0,0,0,0,0,0
5,95,0,0,0,0,0,0
5,96,0,0,0,0,0,0
5,97,0,0,0,0,0,0
5,98,0,0,0,0,0,0
5,99,0,0,0,0,0,0
5,100,0,0,0,0,0,0
5,101,0,0,0,0,0,0
5,102,0,0,0,0,0,0
5,103,0,0,0,0,0,0
5,104,0,0,0,0,0,0
5,105,0,0,0,0,0,0
5,106,0,0,0,0,0,0
5,107,0,0,0,0,0,0
5,108,0,0,0,0,0,0
5,109,0,0,0,0,0,0
5,110,0,0,0,0,0,0
5,111,0,0,0,0,0,0
5,112,0,0,0,0,0,0
5,113,0,0,0,0,0,0
5,114,0,0,0,0,0,0
6,1,1.1160631572346844,8.4186117373694742,16.500080858891842,0,0,16.500080858891842
6,2,-10.06700653354639,-0.60967987680622571,15.628008702386685,0,0,15.628008702386685
6,3,1.2213713713713403,8.0392904951533914,15.702232449537584,0,0,15.702232449537584
6,4,0,0,0,0,0,0
6,5,0,0,0,0,0,0
6,6,0,0,0,0,0,0
6,7,0,0,0,0,0,0
6,8,0,0,0,0,0,0
6,9,0,0,0,0,0,0
6,10,0,0,0,0,0,0
6,11,0,0,0,0,0,0
6,12,0,0,0,0,0,0
6,13,0,0,0,0,0,0
6,14,0,0,0,0,0,0
6,15,0,0,0,0,0,0
6,16,0,0,0,0,0,0
6,17,0,0,0,0,0,0
6,18,0,0,0,0,0,0
6,19,0,0,0,0,0,0
6,20,0,0,0,0,0,0
6,21,0,0,0,0,0,0
6,22,0,0,0,0,0,0
6,23,0,0,0,0,0,0
6,24,0,0,0,0,0,0
6,25,0,0,0,0,0,0
6,26,0,0,0,0,0,0
6,27,0,0,0,0,0,0
6,28,0,0,0,0,0,0
6,29,0,0,0,0,0,0
6,30,0,0,0,0,0,0
6,31,0,0,0,0,0,0
6,32,0,0,0,0,0,0
6,33,0,0,0,0,0,0
6,34,0,0,0,0,0,0
6,35,0,0,0,0,0,0
6,36,0,0,0,0,0,0
6,37,0,0,0,0,0,0
6,38,0,0,0,0,0,0
6,39,0.88459607914649041,8.8444286325001009,74.250580078124983,0,0,74.250580078124983
6,40,0,0,0,0,0,0
6,41,0,0,0,0,0,0
6,42,0,0,0,0,0,0
6,43,0,0,0,0,0,0
6,44,0,0,0,0,0,0
6,45,0,0,0,0,0,0
6,46,0,0,0,0,0,0
6,47,0,0,0,0,0,0
6,48,0,0,0,0,0,0
6,49,0,0,0,0,0,0
6,50,0,0,0,0,0,0
6,51,0,0,0,0,0,0
6,52,-12.761357312375132,4.3319662561957557,54.000295312499993,0,0,54.000295312499993
6,53,0,0,0,0,0,0
6,54,0,0,0,0,0,0
6,55,0,0,0,0,0,0
6,56,0,0,0,0,0,0
6,57,0,0,0,0,0,0
6,58,0,0,0,0,0,0
6,59,0,0,0,0,0,0
6,60,0,0,0,0,0,0
6,61,0,0,0,0,0,0
6,62,0,0,0,0,0,0
6,63,0,0,0,0,0,0
6,64,0,0,0,0,0,0
6,65,0,0,0,0,0,0
6,66,11.793458486466704,4.0337943964168232,38.250123046875004,0,0,38.250123046875004
6,67,0,0,0,0,0,0
6,68,0,0,0,0,0,0
6,69,0,0,0,0,0,0
6,70,0,0,0,0,0,0
6,71,0,0,0,0,0,0
6,72,0,0,0,0,0,0
6,73,0,0,0,0,0,0
6,74,0,0,0,0,0,0
6,75,0,0,0,0,0,0
6,76,0,0,0,0,0,0
6,77,0,0,0,0,0,0
6,78,0,0,0,0,0,0
6,79,0,0,0,0,0,0
6,80,0,0,0,0,0,0
6,81,0,0,0,0,0,0
6,82,-10.212670866172061,0.15513328478347432,27.00003515625,0,0,27.00003515625
6,83,0,0,0,0,0,0
6,84,0,0,0,0,0,0
6,85,0,0,0,0,0,0
6,86,0,0,0,0,0,0
6,87,0,0,0,0,0,0
6,88,0,0,0,0,0,0
6,89,0,0,0,0,0,0
6,90,0,0,0,0,0,0
6,91,0,0,0,0,0,0
6,92,0,0,0,0,0,0
6,93,0,0,0,0,0,0
6,94,0,0,0,0,0,0
6,95,0,0,0,0,0,0
6,96,0,0,0,0,0,0
6,97,0,0,0,0,0,0
6,98,0,0,0,0,0,0
6,99,0,0,0,0,0,0
6,100,0,0,0,0,0,0
6,101,0,0,0,0,0,0
6,102,0,0,0,0,0,0
6,103,0,0,0,0,0,0
6,104,0,0,0,0,0,0
6,105,0,0,0,0,0,0
6,106,0,0,0,0,0,0
6,107,0,0,0,0,0,0
6,108,0,0,0,0,0,0
6,109,0,0,0,0,0,0
6,110,0,0,0,0,0,0
6,111,0,0,0,0,0,0
6,112,0,0,0,0,0,0
6,113,0,0,0,0,0,0
6,114,0,0,0,0,0,0
6,115,0,0,0,0,0,0
6,116,0,0,0,0,0,0
6,117,0,0,0,0,0,0
6,118,0,0,0,0,0,0
6,119,0,0,0,0,0,0
6,120,0,0,0,0,0,0
6,121,0,0,0,0,0,0
6,122,0,0,0,0,0,0
6,123,0,0,0,0,0,0
6,124,0,0,0,0,0,0
6,125,0,0,0,0,0,0
6,126,0,0,0,0,0,0
6,127,0,0,0,0,0,0
6,128,0,0,0,0,0,0
6,129,0,0,0,0,0,0
6,130,0,0,0,0,0,0
7,1,2.2782210709797255,4.920325749484121,15.019592446946774,0,0,15.019592446946774
7,2,-6.0441840271906955,0.6306803111521333,14.785841254852345,0,0,14.785841254852345
7,3,-1.6743448630791349,-8.6832292255061354,14.926958454006062,0,0,14.926958454006062
7,4,0,0,0,0,0,0
7,5,0,0,0,0,0,0
7,6,5.2902661154333508,-26.944682046616492,128.25159960937498,0,0,128.25159960937498
7,7,0,0,0,0,0,0
7,8,0,0,0,0,0,0
7,9,0,0,0,0,0,0
7,10,0,0,0,0,0,0
7,11,0,0,0,0,0,0
7,12,0,0,0,0,0,0
7,13,0,0,0,0,0,0
7,14,0,0,0,0,0,0
7,15,0,0,0,0,0,0
7,16,0,0,0,0,0,0
7,17,0,0,0,0,0,0
7,18,0,0,0,0,0,0
7,19,0,0,0,0,0,0
7,20,0,0,0,0,0,0
7,21,0,0,0,0,0,0
7,22,0,0,0,0,0,0
7,23,0,0,0,0,0,0
7,24,0,0,0,0,0,0
7,25,0,0,0,0,0,0
7,26,-8.9887194439725704,22.58583317681024,99.00100546874998,0,0,99.00100546874998
7,27,0,0,0,0,0,0
7,28,0,0,0,0,0,0
7,29,0,0,0,0,0,0
7,30,0,0,0,0,0,0
7,31,0,0,0,0,0,0
7,32,0,0,0,0,0,0
7,33,0,0,0,0,0,0
7,34,12.322063672909167,-2.7879765807262515,34.941578175745221,0,0,34.941578175745221
7,35,0,0,0,0,0,0
7,36,0,0,0,0,0,0
7,37,0,0,0,0,0,0
7,38,0,0,0,0,0,0
7,39,0,0,0,0,0,0
7,40,0,0,0,0,0,0
7,41,0,0,0,0,0,0
7,42,0,0,0,0,0,0
7,43,0,0,0,0,0,0
7,44,0,0,0,0,0,0
7,45,0,0,0,0,0,0
7,46,0,0,0,0,0,0
7,47,0,0,0,0,0,0
7,48,0,0,0,0,0,0
7,49,0,0,0,0,0,0
7,50,0,0,0,0,0,0
7,51,16.115856255852975,3.8309811553894235,74.250580078124983,0,0,74.250580078124983
7,52,0,0,0,0,0,0
7,53,0,0,0,0,0,0
7,54,0,0,0,0,0,0
7,55,0,0,0,0,0,0
7,56,0,0,0,0,0,0
7,57,0,0,0,0,0,0
7,58,0,0,0,0,0,0
7,59,0,0,0,0,0,0
7,60,0,0,0,0,0,0
7,61,0,0,0,0,0,0
7,62,0,0,0,0,0,0
7,63,0,0,0,0,0,0
7,64,0,0,0,0,0,0
7,65,0,0,0,0,0,0
7,66,0,0,0,0,0,0
7,67,0,0,0,0,0,0
7,68,0,0,0,0,0,0
7,69,0,0,0,0,0,0
7,70,0,0,0,0,0,0
7,71,0,0,0,0,0,0
7,72,0,0,0,0,0,0
7,73,0,0,0,0,0,0
7,74,0,0,0,0,0,0
7,75,20.942205865639885,4.7717967816361693,54.000295312499993,0,0,54.000295312499993
7,76,0,0,0,0,0,0
7,77,0,0,0,0,0,0
7,78,0,0,0,0,0,0
7,79,0,0,0,0,0,0
7,80,0,0,0,0,0,0
7,81,0,0,0,0,0,0
7,82,0,0,0,0,0,0
7,83,0,0,0,0,0,0
7,84,0,0,0,0,0,0
7,85,0,0,0,0,0,0
7,86,0,0,0,0,0,0
7,87,0,0,0,0,0,0
7,88,0,0,0,0,0,0
7,89,0,0,0,0,0,0
7,90,0,0,0,0,0,0
7,91,0,0,0,0,0,0
7,92,0,0,0,0,0,0
7,93,0,0,0,0,0,0
7,94,0,0,0,0,0,0
7,95,0,0,0,0,0,0
7,96,7.0064491905701374,5.10729428372494,38.250123046875004,0,0,38.250123046875004
7,97,0,0,0,0,0,0
7,98,0,0,0,0,0,0
7,99,0,0,0,0,0,0
7,100,0,0,0,0,0,0
7,101,0,0,0,0,0,0
7,102,0,0,0,0,0,0
7,103,0,0,0,0,0,0
7,104,0,0,0,0,0,0
7,105,0,0,0,0,0,0
7,106,0,0,0,0,0,0
7,107,0,0,0,0,0,0
7,108,0,0,0,0,0,0
7,109,0,0,0,0,0,0
7,110,0,0,0,0,0,0
7,111,0,0,0,0,0,0
7,112,0,0,0,0,0,0
7,113,0,0,0,0,0,0
7,114,0,0,0,0,0,0
7,115,0,0,0,0,0,0
7,116,0,0,0,0,0,0
7,117,0,0,0,0,0,0
7,118,0,0,0,0,0,0
7,119,0,0,0,0,0,0
7,120,0,0,0,0,0,0
7,121,0,0,0,0,0,0
7,122,0,0,0,0,0,0
7,123,0,0,0,0,0,0
7,124,0,0,0,0,0,0
7,125,0,0,0,0,0,0
7,126,0,0,0,0,0,0
7,127,0,0,0,0,0,0
7,128,0,0,0,0,0,0
7,129,0,0,0,0,0,0
7,130,0,0,0,0,0,0
7,131,0,0,0,0,0,0
7,132,0,0,0,0,0,0
7,133,0,0,0,0,0,0
7,134,0,0,0,0,0,0
7,135,0,0,0,0,0,0
7,136,0,0,0,0,0,0
7,137,0,0,0,0,0,0
7,138,0,0,0,0,0,0
7,139,0,0,0,0,0,0
7,140,0,0,0,0,0,0
7,141,0,0,0,0,0,0
7,142,0,0,0,0,0,0
7,143,0,0,0,0,0,0
7,144,0,0,0,0,0,0
8,1,0,0,0,0,0,0
8,2,0.039226270979384026,0.6792808469597702,14.087116302355186,0,0,14.087116302355186
8,3,-4.7531712425403967,-3.3128647681608498,14.26118823708719,0,0,14.26118823708719
8,4,0,0,0,0,0,0
8,5,0,0,0,0,0,0
8,6,0,0,0,0,0,0
8,7,0,0,0,0,0,0
8,8,0,0,0,0,0,0
8,9,0,0,0,0,0,0
8,10,0,0,0,0,0,0
8,11,0,0,0,0,0,0
8,12,0,0,0,0,0,0
8,13,0,0,0,0,0,0
8,14,0,0,0,0,0,0
8,15,17.425643653478943,-16.829547924698659,162.00239062499998,0,0,162.00239062499998
8,16,0,0,0,0,0,0
8,17,0,0,0,0,0,0
8,18,0,0,0,0,0,0
8,19,0,0,0,0,0,0
8,20,0,0,0,0,0,0
8,21,0,0,0,0,0,0
8,22,0,0,0,0,0,0
8,23,0,0,0,0,0,0
8,24,0,0,0,0,0,0
8,25,0,0,0,0,0,0
8,26,0,0,0,0,0,0
8,27,0,0,0,0,0,0
8,28,0,0,0,0,0,0
8,29,0,0,0,0,0,0
8,30,0,0,0,0,0,0
8,31,0,0,0,0,0,0
8,32,7.8781302925166869,-2.2666920613141386,128.25159960937498,0,0,128.25159960937498
8,33,0,0,0,0,0,0
8,34,0,0,0,0,0,0
8,35,0,0,0,0,0,0
8,36,0,0,0,0,0,0
8,37,0,0,0,0,0,0
8,38,0,0,0,0,0,0
8,39,0,0,0,0,0,0
8,40,-6.7907096377812302,4.3783152067188098,128.25159960937498,0,0,128.25159960937498
8,41,0,0,0,0,0,0
8,42,0,0,0,0,0,0
8,43,0,0,0,0,0,0
8,44,0.51113372178284067,17.099921792903729,99.00100546874998,0,0,99.00100546874998
8,45,-10.21548524121954,4.0039484078892542,99.00100546874998,0,0,99.00100546874998
8,46,0,0,0,0,0,0
8,47,0,0,0,0,0,0
8,48,0,0,0,0,0,0
8,49,0,0,0,0,0,0
8,50,0,0,0,0,0,0
8,51,0,0,0,0,0,0
8,52,0,0,0,0,0,0
8,53,0,0,0,0,0,0
8,54,0,0,0,0,0,0
8,55,-2.1533814402420717,20.736845440034244,99.00100546874998,0,0,99.00100546874998
8,56,0,0,0,0,0,0
8,57,-12.434662873588479,21.328227632603003,99.00100546874998,0,0,99.00100546874998
8,58,0,0,0,0,0,0
8,59,0,0,0,0,0,0
8,60,0,0,0,0,0,0
8,61,0,0,0,0,0,0
8,62,0,0,0,0,0,0
8,63,0,0,0,0,0,0
8,64,0,0,0,0,0,0
8,65,0,0,0,0,0,0
8,66,0,0,0,0,0,0
8,67,0,0,0,0,0,0
8,68,0,0,0,0,0,0
8,69,0,0,0,0,0,0
8,70,0,0,0,0,0,0
8,71,0,0,0,0,0,0
8,72,0,0,0,0,0,0
8,73,0,0,0,0,0,0
8,74,0,0,0,0,0,0
8,75,0,0,0,0,0,0
8,76,0,0,0,0,0,0
8,77,0,0,0,0,0,0
8,78,0,0,0,0,0,0
8,79,0,0,0,0,0,0
8,80,0,0,0,0,0,0
8,81,0,0,0,0,0,0
8,82,0,0,0,0,0,0
8,83,0,0,0,0,0,0
8,84,0,0,0,0,0,0
8,85,0,0,0,0,0,0
8,86,-16.343637382024042,14.348035452707279,54.000295312499993,0,0,54.000295312499993
8,87,0,0,0,0,0,0
8,88,1.9795420842468729,-0.54457051377596599,54.000295312499993,0,0,54.000295312499993
8,89,0,0,0,0,0,0
8,90,0,0,0,0,0,0
8,91,0,0,0,0,0,0
8,92,0,0,0,0,0,0
8,93,0,0,0,0,0,0
8,94,0,0,0,0,0,0
8,95,0,0,0,0,0,0
8,96,0,0,0,0,0,0
8,97,0,0,0,0,0,0
8,98,0,0,0,0,0,0
8,99,0,0,0,0,0,0
8,100,0,0,0,0,0,0
8,101,0,0,0,0,0,0
